GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
48255,2006,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,527,0,0,0,0,0,0,0
48255,2007,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,589,0,0,0,0,0,0,0
48255,2008,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,565,0,0,0,0,0,0,0
48255,2009,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,476,0,0,0,0,0,0,0
48255,2010,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,543,0,0,0,0,0,0,0
48255,2011,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,150,0,0,0,0,0,0,0
48255,2012,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,170,0,0,0,0,0,0,0
48255,2013,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,112,0,0,0,0,0,0,0
48255,2014,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,94,0,0,0,0,0,0,0
48255,2015,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,134,0,0,0,0,0,0,0
48255,2016,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,120,0,0,0,0,0,0,0
48255,2017,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,137,0,0,0,0,0,0,0
48255,2018,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,120,0,0,0,0,0,0,0
48255,2019,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,94,0,0,0,0,0,0,0
48255,2020,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,110,0,0,0,0,0,0,0
48255,2021,48,255,01383913,0500000US48255,Karnes,Karnes County,TX,Texas,06,1936669678,15010315,120,0,0,0,0,0,0,0
48261,2002,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2003,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2004,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,27,0,0,0,0,0,0,0
48261,2005,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2006,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2007,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,84,0,0,0,0,0,0,0
48261,2008,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2009,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,30,0,0,0,0,0,0,0
48261,2010,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2011,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,12,0,0,0,0,0,0,0
48261,2012,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2013,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2014,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2015,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2016,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2017,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2018,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2019,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2020,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48261,2021,48,261,01383916,0500000US48261,Kenedy,Kenedy County,TX,Texas,06,3777657843,1261927310,0,0,0,0,0,0,0,0
48273,2002,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,1975,0,0,0,0,0,0,0
48273,2003,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2062,0,0,0,0,0,0,0
48273,2004,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2120,0,0,0,0,0,0,0
48273,2005,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2213,0,0,0,0,0,0,0
48273,2006,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2104,0,0,0,0,0,0,0
48273,2007,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2320,0,0,0,0,0,0,0
48273,2008,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2167,0,0,0,0,0,0,0
48273,2009,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2097,0,0,0,0,0,0,0
48273,2010,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,2132,0,0,0,0,0,0,0
48273,2011,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,678,0,0,0,0,0,0,0
48273,2012,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,684,0,0,0,0,0,0,0
48273,2013,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,532,0,0,0,0,0,0,0
48273,2014,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,475,0,0,0,0,0,0,0
48273,2015,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,484,0,0,0,0,0,0,0
48273,2016,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,620,0,0,0,0,0,0,0
48273,2017,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,474,0,0,0,0,0,0,0
48273,2018,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,492,0,0,0,0,0,0,0
48273,2019,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,479,0,0,0,0,0,0,0
48273,2020,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,490,0,0,0,0,0,0,0
48273,2021,48,273,01383922,0500000US48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,504,0,0,0,0,0,0,0
48283,2002,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,299,0,0,0,0,0,0,0
48283,2003,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,251,0,0,0,0,0,0,0
48283,2004,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,238,0,0,0,0,0,0,0
48283,2005,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,300,0,0,0,0,0,0,0
48283,2006,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,263,0,0,0,0,0,0,0
48283,2007,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,327,0,0,0,0,0,0,0
48283,2008,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,250,0,0,0,0,0,0,0
48283,2009,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,258,0,0,0,0,0,0,0
48283,2010,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,232,0,0,0,0,0,0,0
48283,2011,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,45,0,0,0,0,0,0,0
48283,2012,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,64,0,0,0,0,0,0,0
48283,2013,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,58,0,0,0,0,0,0,0
48283,2014,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,20,0,0,0,0,0,0,0
48283,2015,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,26,0,0,0,0,0,0,0
48283,2016,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,30,0,0,0,0,0,0,0
48283,2017,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,22,0,0,0,0,0,0,0
48283,2018,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,33,0,0,0,0,0,0,0
48283,2019,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,28,0,0,0,0,0,0,0
48283,2020,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,27,0,0,0,0,0,0,0
48283,2021,48,283,01383924,0500000US48283,La Salle,La Salle County,TX,Texas,06,3850545747,19503739,28,0,0,0,0,0,0,0
48285,2002,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,682,0,0,0,0,0,0,0
48285,2003,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,718,0,0,0,0,0,0,0
48285,2004,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,719,0,0,0,0,0,0,0
48285,2005,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,829,0,0,0,0,0,0,0
48285,2006,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,818,0,0,0,0,0,0,0
48285,2007,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,702,0,0,0,0,0,0,0
48285,2008,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,686,0,0,0,0,0,0,0
48285,2009,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,647,0,0,0,0,0,0,0
48285,2010,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,700,0,0,0,0,0,0,0
48285,2011,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,263,0,0,0,0,0,0,0
48285,2012,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,288,0,0,0,0,0,0,0
48285,2013,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,241,0,0,0,0,0,0,0
48285,2014,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,195,0,0,0,0,0,0,0
48285,2015,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,204,0,0,0,0,0,0,0
48285,2016,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,259,0,0,0,0,0,0,0
48285,2017,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,215,0,0,0,0,0,0,0
48285,2018,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,195,0,0,0,0,0,0,0
48285,2019,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,250,0,0,0,0,0,0,0
48285,2020,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,154,0,0,0,0,0,0,0
48285,2021,48,285,01383928,0500000US48285,Lavaca,Lavaca County,TX,Texas,06,2511535248,1882216,204,0,0,0,0,0,0,0
48287,2002,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,792,0,0,0,0,0,0,0
48287,2003,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,741,0,0,0,0,0,0,0
48287,2004,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,794,0,0,0,0,0,0,0
48287,2005,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,846,0,0,0,0,0,0,0
48287,2006,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,790,0,0,0,0,0,0,0
48287,2007,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,847,0,0,0,0,0,0,0
48287,2008,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,765,0,0,0,0,0,0,0
48287,2009,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,745,0,0,0,0,0,0,0
48287,2010,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,760,0,0,0,0,0,0,0
48287,2011,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,215,0,0,0,0,0,0,0
48287,2012,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,217,0,0,0,0,0,0,0
48287,2013,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,142,0,0,0,0,0,0,0
48287,2014,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,102,0,0,0,0,0,0,0
48287,2015,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,166,0,0,0,0,0,0,0
48287,2016,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,243,0,0,0,0,0,0,0
48287,2017,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,252,0,0,0,0,0,0,0
48287,2018,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,195,0,0,0,0,0,0,0
48287,2019,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,221,0,0,0,0,0,0,0
48287,2020,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,213,0,0,0,0,0,0,0
48287,2021,48,287,01383929,0500000US48287,Lee,Lee County,TX,Texas,06,1629204766,13122562,165,0,0,0,0,0,0,0
48289,2002,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,812,0,0,0,0,0,0,0
48289,2003,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,899,0,0,0,0,0,0,0
48289,2004,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,897,0,0,0,0,0,0,0
48289,2005,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,923,0,0,0,0,0,0,0
48289,2006,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,867,0,0,0,0,0,0,0
48289,2007,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,818,0,0,0,0,0,0,0
48289,2008,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,1041,0,0,0,0,0,0,0
48289,2009,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,1020,0,0,0,0,0,0,0
48289,2010,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,986,0,0,0,0,0,0,0
48289,2011,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,288,0,0,0,0,0,0,0
48289,2012,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,276,0,0,0,0,0,0,0
48289,2013,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,237,0,0,0,0,0,0,0
48289,2014,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,120,0,0,0,0,0,0,0
48289,2015,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,187,0,0,0,0,0,0,0
48289,2016,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,237,0,0,0,0,0,0,0
48289,2017,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,164,0,0,0,0,0,0,0
48289,2018,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,180,0,0,0,0,0,0,0
48289,2019,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,198,0,0,0,0,0,0,0
48289,2020,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,231,0,0,0,0,0,0,0
48289,2021,48,289,01383930,0500000US48289,Leon,Leon County,TX,Texas,06,2779462026,19328383,183,0,0,0,0,0,0,0
48291,2002,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4685,0,0,0,0,0,0,0
48291,2003,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4415,0,0,0,0,0,0,0
48291,2004,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4549,0,0,0,0,0,0,0
48291,2005,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4514,74.58823529411765,58.76470588235294,87,68,19621535,15892000,450
48291,2006,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4344,0,0,0,0,0,0,0
48291,2007,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4650,0,0,0,0,0,0,0
48291,2008,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4498,0,0,0,0,0,0,0
48291,2009,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4073,0,0,0,0,0,0,0
48291,2010,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,4109,0,0,0,0,0,0,0
48291,2011,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1558,0,0,0,0,0,0,0
48291,2012,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1522,0,0,0,0,0,0,0
48291,2013,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1489,0,0,0,0,0,0,0
48291,2014,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1269,0,0,0,0,0,0,0
48291,2015,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1389,0,0,0,0,0,0,0
48291,2016,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1678,0,0,0,0,0,0,0
48291,2017,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1521,0,0,0,0,0,0,0
48291,2018,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1660,0,0,0,0,0,0,0
48291,2019,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1699,0,0,0,0,0,0,0
48291,2020,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1757,0,0,0,0,0,0,0
48291,2021,48,291,01383931,0500000US48291,Liberty,Liberty County,TX,Texas,06,3000121460,46620495,1993,0,0,0,0,0,0,0
48293,2002,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,989,0,0,0,0,0,0,0
48293,2003,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,956,0,0,0,0,0,0,0
48293,2004,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1092,0,0,0,0,0,0,0
48293,2005,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1084,0,0,0,0,0,0,0
48293,2006,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1089,0,0,0,0,0,0,0
48293,2007,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1251,0,0,0,0,0,0,0
48293,2008,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1210,0,0,0,0,0,0,0
48293,2009,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1065,0,0,0,0,0,0,0
48293,2010,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,1087,0,0,0,0,0,0,0
48293,2011,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,419,0,0,0,0,0,0,0
48293,2012,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,353,0,0,0,0,0,0,0
48293,2013,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,180,0,0,0,0,0,0,0
48293,2014,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,211,0,0,0,0,0,0,0
48293,2015,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,213,0,0,0,0,0,0,0
48293,2016,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,299,0,0,0,0,0,0,0
48293,2017,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,186,0,0,0,0,0,0,0
48293,2018,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,202,0,0,0,0,0,0,0
48293,2019,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,220,0,0,0,0,0,0,0
48293,2020,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,217,0,0,0,0,0,0,0
48293,2021,48,293,01383932,0500000US48293,Limestone,Limestone County,TX,Texas,06,2345053180,71830221,231,0,0,0,0,0,0,0
48297,2002,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,608,0,0,0,0,0,0,0
48297,2003,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,522,0,0,0,0,0,0,0
48297,2004,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,494,0,0,0,0,0,0,0
48297,2005,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,544,0,0,0,0,0,0,0
48297,2006,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,523,0,0,0,0,0,0,0
48297,2007,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,479,0,0,0,0,0,0,0
48297,2008,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,538,0,0,0,0,0,0,0
48297,2009,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,450,0,0,0,0,0,0,0
48297,2010,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,472,0,0,0,0,0,0,0
48297,2011,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,134,0,0,0,0,0,0,0
48297,2012,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,134,0,0,0,0,0,0,0
48297,2013,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,164,0,0,0,0,0,0,0
48297,2014,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,113,0,0,0,0,0,0,0
48297,2015,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,98,0,0,0,0,0,0,0
48297,2016,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,134,0,0,0,0,0,0,0
48297,2017,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,78,0,0,0,0,0,0,0
48297,2018,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,94,0,0,0,0,0,0,0
48297,2019,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,106,0,0,0,0,0,0,0
48297,2020,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,136,0,0,0,0,0,0,0
48297,2021,48,297,01383934,0500000US48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,105,0,0,0,0,0,0,0
48311,2002,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,36,0,0,0,0,0,0,0
48311,2003,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,101,0,0,0,0,0,0,0
48311,2004,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,34,0,0,0,0,0,0,0
48311,2005,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,44,0,0,0,0,0,0,0
48311,2006,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,33,0,0,0,0,0,0,0
48311,2007,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,55,0,0,0,0,0,0,0
48311,2008,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,51,0,0,0,0,0,0,0
48311,2009,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,37,0,0,0,0,0,0,0
48311,2010,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,56,0,0,0,0,0,0,0
48311,2011,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2012,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,12,0,0,0,0,0,0,0
