GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
53063,2019,9522,26887,7616,21493,1906,5394
53063,2020,10052,27859,8172,22277,1880,5582
53063,2021,9741,26468,8131,21733,1610,4735
53065,2011,721,2223,633,1934,88,289
53065,2012,679,2107,703,2084,-24,23
53065,2013,557,1715,513,1527,44,188
53065,2014,442,1388,440,1237,2,151
53065,2015,657,2051,628,1826,29,225
53065,2016,967,3037,754,2224,213,813
53065,2017,735,2220,573,1632,162,588
53065,2018,753,2275,613,1802,140,473
53065,2019,959,3026,674,1987,285,1039
53065,2020,845,2533,614,1736,231,797
53065,2021,893,2592,540,1515,353,1077
53067,2011,6688,20127,6250,18370,438,1757
53067,2012,7213,21918,6462,19268,751,2650
53067,2013,5757,17172,5351,15632,406,1540
53067,2014,4411,12542,3860,10765,551,1777
53067,2015,7129,21006,5620,16280,1509,4726
53067,2016,10400,31571,7945,23625,2455,7946
53067,2017,7865,22843,6250,17867,1615,4976
53067,2018,7609,22202,6443,18187,1166,4015
53067,2019,8173,24261,6927,20110,1246,4151
53067,2020,8437,24223,7141,20270,1296,3953
53067,2021,8031,22355,7039,19758,992,2597
53069,2011,53,171,29,85,24,86
53069,2012,56,183,56,163,0,20
53069,2013,20,68,27,96,-7,-28
53069,2015,36,127,35,105,1,22
53069,2016,60,204,38,123,22,81
53069,2017,36,108,28,96,8,12
53069,2018,28,97,30,86,-2,11
53069,2019,50,154,30,88,20,66
53069,2020,83,255,37,101,46,154
53069,2021,29,87,28,77,1,10
53071,2011,750,2295,863,2600,-113,-305
53071,2012,781,2358,882,2619,-101,-261
53071,2013,662,2020,679,2052,-17,-32
53071,2014,445,1402,491,1445,-46,-43
53071,2015,638,1918,749,2205,-111,-287
53071,2016,983,3008,994,2981,-11,27
53071,2017,782,2273,720,2085,62,188
53071,2018,691,2004,693,1947,-2,57
53071,2019,743,2136,707,2077,36,59
53071,2020,925,2540,854,2317,71,223
53071,2021,775,2130,791,2122,-16,8
53073,2011,2992,7968,3195,8263,-203,-295
53073,2012,3272,8764,3401,8931,-129,-167
53073,2013,2533,6678,2650,6905,-117,-227
53073,2014,2060,5125,1754,4384,306,741
53073,2015,3375,8819,2717,6881,658,1938
53073,2016,4910,13143,3865,9958,1045,3185
53073,2017,3691,9581,3032,7625,659,1956
53073,2018,3486,9035,3062,7624,424,1411
53073,2019,3846,9898,3576,9021,270,877
53073,2020,4124,10444,3468,8654,656,1790
53073,2021,4196,10434,3670,8919,526,1515
53075,2011,774,2068,986,2535,-212,-467
53075,2012,842,2240,1028,2715,-186,-475
53075,2013,611,1604,770,1980,-159,-376
53075,2014,441,1140,481,1208,-40,-68
53075,2015,663,1737,974,2430,-311,-693
53075,2016,985,2612,1363,3458,-378,-846
53075,2017,645,1655,1051,2632,-406,-977
53075,2018,610,1576,1024,2545,-414,-969
53075,2019,680,1820,1082,2610,-402,-790
53075,2020,805,2117,964,2344,-159,-227
53075,2021,914,2270,1072,2581,-158,-311
53077,2011,2127,6752,2755,8567,-628,-1815
53077,2012,2244,7171,2787,8733,-543,-1562
53077,2013,1745,5475,2251,6854,-506,-1379
53077,2014,1587,5091,1717,5161,-130,-70
53077,2015,1987,6100,2265,6752,-278,-652
53077,2016,2628,7860,3273,9984,-645,-2124
53077,2017,2082,6006,2439,7345,-357,-1339
53077,2018,1884,5366,2158,6200,-274,-834
53077,2019,2023,5828,2487,7200,-464,-1372
53077,2020,2277,6333,2639,7098,-362,-765
53077,2021,2285,6105,2694,7190,-409,-1085
54001,2011,158,473,167,493,-9,-20
54001,2012,142,440,179,528,-37,-88
54001,2013,221,722,203,598,18,124
54001,2014,109,318,111,351,-2,-33
54001,2015,92,277,176,495,-84,-218
54001,2016,183,509,204,626,-21,-117
54001,2017,111,323,133,405,-22,-82
54001,2018,143,441,117,325,26,116
54001,2019,145,465,132,406,13,59
54001,2020,146,417,144,411,2,6
54001,2021,101,296,135,383,-34,-87
54003,2011,1969,5720,1510,4427,459,1293
54003,2012,2088,6109,1482,4337,606,1772
54003,2013,1811,5268,1196,3471,615,1797
54003,2014,1382,3998,895,2573,487,1425
54003,2015,1959,5749,1201,3457,758,2292
54003,2016,2874,8351,1756,5262,1118,3089
54003,2017,2377,6806,1495,4348,882,2458
54003,2018,2240,6522,1501,4307,739,2215
54003,2019,2841,8175,1528,4570,1313,3605
54003,2020,2991,8517,1633,4642,1358,3875
54003,2021,2875,8200,1572,4344,1303,3856
54005,2011,230,738,236,726,-6,12
54005,2012,190,613,249,794,-59,-181
54005,2013,146,451,179,526,-33,-75
54005,2014,102,332,113,338,-11,-6
54005,2015,147,491,150,475,-3,16
54005,2016,178,580,244,771,-66,-191
54005,2017,135,417,160,498,-25,-81
54005,2018,96,264,160,487,-64,-223
54005,2019,138,425,157,475,-19,-50
54005,2020,128,396,213,607,-85,-211
54005,2021,108,331,191,546,-83,-215
54007,2011,87,266,106,331,-19,-65
54007,2012,86,266,79,255,7,11
54007,2013,27,84,69,206,-42,-122
54007,2015,47,150,24,78,23,72
54007,2016,74,219,48,151,26,68
54007,2017,25,69,20,57,5,12
54007,2021,25,75,20,57,5,18
54009,2011,320,923,328,926,-8,-3
54009,2012,303,899,299,901,4,-2
54009,2013,317,902,288,834,29,68
54009,2014,215,594,236,675,-21,-81
54009,2015,320,909,277,797,43,112
54009,2016,357,1037,375,1058,-18,-21
54009,2017,279,808,304,847,-25,-39
54009,2018,288,815,288,841,0,-26
54009,2019,274,797,309,900,-35,-103
54009,2020,311,816,309,828,2,-12
54009,2021,311,840,322,881,-11,-41
54011,2011,1384,3854,1434,4111,-50,-257
54011,2012,1315,3729,1422,4042,-107,-313
54011,2013,1168,3308,1121,3222,47,86
54011,2014,954,2643,852,2442,102,201
54011,2015,1094,3091,1144,3327,-50,-236
54011,2016,1252,3624,1632,4770,-380,-1146
54011,2017,951,2702,1270,3610,-319,-908
54011,2018,984,2783,1040,2918,-56,-135
54011,2019,1129,3215,1278,3695,-149,-480
54011,2020,1268,3444,1279,3558,-11,-114
54011,2021,1136,3019,1197,3277,-61,-258
54013,2011,27,98,78,255,-51,-157
54013,2012,37,97,25,79,12,18
54015,2011,119,410,115,373,4,37
54015,2012,81,274,116,370,-35,-96
54015,2013,27,74,49,158,-22,-84
54015,2014,49,159,28,76,21,83
54015,2015,39,125,74,228,-35,-103
54015,2016,78,253,57,181,21,72
54015,2017,41,115,39,118,2,-3
54015,2018,44,138,51,166,-7,-28
54015,2019,36,121,59,180,-23,-59
54015,2020,34,103,44,124,-10,-21
54015,2021,35,98,52,148,-17,-50
54017,2011,64,183,58,192,6,-9
54017,2012,64,203,80,256,-16,-53
54017,2013,171,563,120,402,51,161
54017,2014,75,216,52,158,23,58
54017,2015,73,222,61,184,12,38
54017,2016,103,319,88,261,15,58
54017,2017,47,141,59,185,-12,-44
54017,2018,44,141,63,197,-19,-56
54017,2019,53,164,53,159,0,5
54017,2020,53,158,56,167,-3,-9
54017,2021,41,116,51,145,-10,-29
54019,2011,496,1534,478,1457,18,77
54019,2012,464,1389,479,1430,-15,-41
54019,2013,365,1128,384,1188,-19,-60
54019,2014,286,859,304,889,-18,-30
54019,2015,334,1012,366,1108,-32,-96
54019,2016,384,1177,420,1289,-36,-112
54019,2017,315,894,355,1052,-40,-158
54019,2018,308,940,302,901,6,39
54019,2019,336,1052,370,1169,-34,-117
54019,2020,336,1000,355,1028,-19,-28
54019,2021,287,828,371,1083,-84,-255
54021,2011,62,204,49,157,13,47
54021,2012,33,93,54,170,-21,-77
54021,2013,20,66,27,84,-7,-18
54021,2014,23,72,NA,NA,NA,NA
54021,2015,48,157,NA,NA,NA,NA
54021,2021,20,57,21,56,-1,1
54023,2011,99,294,144,444,-45,-150
54023,2012,96,289,106,325,-10,-36
54023,2013,76,228,56,174,20,54
54023,2014,97,291,25,81,72,210
54023,2015,85,269,81,253,4,16
54023,2016,99,324,122,363,-23,-39
54023,2017,69,202,77,236,-8,-34
54023,2018,46,123,70,213,-24,-90
54023,2019,78,253,70,201,8,52
54023,2020,84,236,65,182,19,54
54023,2021,77,218,44,127,33,91
54025,2011,278,814,289,841,-11,-27
54025,2012,263,772,246,737,17,35
54025,2013,175,502,147,454,28,48
54025,2014,135,423,55,165,80,258
54025,2015,173,520,157,460,16,60
54025,2016,222,683,231,714,-9,-31
54025,2017,154,456,167,483,-13,-27
54025,2018,158,490,133,397,25,93
54025,2019,221,618,180,541,41,77
54025,2020,168,472,168,476,0,-4
54025,2021,142,422,169,489,-27,-67
54027,2011,275,791,301,897,-26,-106
54027,2012,206,596,268,795,-62,-199
54027,2013,167,519,169,510,-2,9
54027,2014,144,436,151,445,-7,-9
54027,2015,206,635,213,618,-7,17
54027,2016,240,740,242,691,-2,49
54027,2017,184,513,212,645,-28,-132
54027,2018,165,502,200,601,-35,-99
54027,2019,186,578,187,540,-1,38
54027,2020,246,695,203,585,43,110
54027,2021,181,537,214,625,-33,-88
54029,2011,426,1189,388,1116,38,73
54029,2012,362,1063,365,1064,-3,-1
54029,2013,336,951,347,984,-11,-33
54029,2014,248,721,221,628,27,93
54029,2015,326,961,332,983,-6,-22
54029,2016,474,1358,403,1170,71,188
54029,2017,337,960,316,892,21,68
54029,2018,344,1008,305,863,39,145
54029,2019,372,1050,318,901,54,149
54029,2020,351,931,297,798,54,133
54029,2021,356,935,341,914,15,21
54031,2011,139,426,126,395,13,31
54031,2012,136,418,127,373,9,45
54031,2013,81,252,107,332,-26,-80
54031,2014,47,148,68,188,-21,-40
54031,2015,85,252,76,250,9,2
54031,2016,123,342,100,340,23,2
54031,2017,88,267,69,192,19,75
54031,2018,86,269,77,216,9,53
54031,2019,79,220,95,313,-16,-93
54031,2020,77,222,100,288,-23,-66
54031,2021,72,210,83,242,-11,-32
54033,2011,678,1974,689,1990,-11,-16
54033,2012,702,2061,710,2039,-8,22
54033,2013,707,2081,882,2716,-175,-635
54033,2014,442,1268,544,1513,-102,-245
54033,2015,671,1996,656,1870,15,126
54033,2016,724,2107,802,2300,-78,-193
54033,2017,579,1697,585,1654,-6,43
54033,2018,539,1510,566,1624,-27,-114
54033,2019,593,1713,755,2248,-162,-535
54033,2020,637,1803,708,1951,-71,-148
54033,2021,652,1815,706,1924,-54,-109
54035,2011,280,853,236,700,44,153
54035,2012,247,771,273,796,-26,-25
54035,2013,159,490,172,540,-13,-50
54035,2014,173,524,105,330,68,194
54035,2015,221,645,208,621,13,24
54035,2016,286,840,280,836,6,4
54035,2017,226,645,189,551,37,94
54035,2018,177,540,193,525,-16,15
54035,2019,208,623,204,609,4,14
54035,2020,224,714,212,587,12,127
54035,2021,189,564,247,706,-58,-142
54037,2011,1008,2986,898,2609,110,377
54037,2012,1161,3397,907,2630,254,767
54037,2013,884,2677,728,2074,156,603
54037,2014,608,1781,580,1676,28,105
54037,2015,931,2739,789,2293,142,446
54037,2016,1396,4245,1153,3364,243,881
54037,2017,1103,3275,894,2557,209,718
54037,2018,1006,2894,837,2420,169,474
54037,2019,1231,3650,998,2851,233,799
54037,2020,1308,3855,1023,2919,285,936
54037,2021,1199,3318,940,2683,259,635
54039,2011,2178,6105,2386,6780,-208,-675
54039,2012,2214,6224,2514,7185,-300,-961
54039,2013,1624,4607,1838,5331,-214,-724
54039,2014,1225,3428,1279,3705,-54,-277
54039,2015,1614,4548,1867,5372,-253,-824
54039,2016,1919,5451,2515,7305,-596,-1854
54039,2017,1420,4001,1782,5091,-362,-1090
54039,2018,1401,3924,1583,4515,-182,-591
54039,2019,1655,4701,1816,5338,-161,-637
54039,2020,1618,4416,1803,5044,-185,-628
54039,2021,1628,4406,1652,4566,-24,-160
54041,2011,204,601,197,580,7,21
54041,2012,195,616,183,557,12,59
54041,2013,133,428,132,417,1,11
54041,2014,96,299,112,332,-16,-33
54041,2015,121,372,187,581,-66,-209
54041,2016,195,619,214,658,-19,-39
54041,2017,132,396,148,412,-16,-16
54041,2018,135,369,108,319,27,50
54041,2019,144,452,143,413,1,39
54041,2020,135,405,139,405,-4,0
54041,2021,196,541,145,406,51,135
54043,2011,270,857,252,823,18,34
54043,2012,258,830,274,836,-16,-6
54043,2013,214,686,227,711,-13,-25
54043,2014,144,443,166,503,-22,-60
54043,2015,161,516,212,641,-51,-125
54043,2016,212,679,262,832,-50,-153
54043,2017,180,565,209,672,-29,-107
54043,2018,146,435,198,597,-52,-162
54043,2019,131,403,227,669,-96,-266
54043,2020,185,544,221,650,-36,-106
54043,2021,190,537,175,497,15,40
54045,2011,262,788,464,1278,-202,-490
54045,2012,202,651,292,855,-90,-204
54045,2013,136,440,214,673,-78,-233
54045,2014,146,469,195,617,-49,-148
54045,2015,137,428,196,647,-59,-219
54045,2016,172,568,209,642,-37,-74
54045,2017,128,406,163,498,-35,-92
54045,2018,123,406,143,430,-20,-24
54045,2019,137,445,104,313,33,132
54045,2020,139,402,180,511,-41,-109
54045,2021,96,304,205,584,-109,-280
54047,2011,82,264,184,612,-102,-348
54047,2012,114,367,148,475,-34,-108
54047,2013,34,105,103,318,-69,-213
54047,2014,32,96,101,318,-69,-222
54047,2015,47,146,112,339,-65,-193
54047,2016,82,266,120,398,-38,-132
54047,2017,72,231,142,469,-70,-238
54047,2018,45,137,143,460,-98,-323
54047,2019,27,85,122,391,-95,-306
54047,2020,37,100,142,429,-105,-329
54047,2021,23,66,110,311,-87,-245
54049,2011,566,1572,801,2320,-235,-748
54049,2012,622,1749,626,1826,-4,-77
54049,2013,607,1777,516,1442,91,335
54049,2014,435,1210,384,1061,51,149
54049,2015,571,1578,527,1510,44,68
54049,2016,748,2069,630,1782,118,287
54049,2017,535,1476,548,1537,-13,-61
54049,2018,485,1338,498,1363,-13,-25
54049,2019,614,1735,547,1550,67,185
54049,2020,633,1697,546,1495,87,202
54049,2021,586,1581,553,1506,33,75
54051,2011,446,1345,376,1112,70,233
54051,2012,317,920,405,1174,-88,-254
54051,2013,399,1192,309,940,90,252
54051,2014,366,1068,267,797,99,271
54051,2015,289,866,302,884,-13,-18
54051,2016,354,994,381,1093,-27,-99
54051,2017,258,717,300,854,-42,-137
54051,2018,259,711,288,848,-29,-137
54051,2019,276,774,254,683,22,91
54051,2020,254,703,289,811,-35,-108
54051,2021,277,773,306,839,-29,-66
54053,2011,184,588,219,665,-35,-77
54053,2012,201,603,170,528,31,75
54053,2013,195,657,153,470,42,187
54053,2014,112,353,154,458,-42,-105
54053,2015,173,565,167,505,6,60
54053,2016,260,837,216,671,44,166
54053,2017,261,810,160,477,101,333
54053,2018,155,482,164,493,-9,-11
54053,2019,200,598,134,412,66,186
54053,2020,188,491,205,615,-17,-124
54053,2021,192,597,210,588,-18,9
54055,2011,458,1398,459,1372,-1,26
54055,2012,493,1445,485,1450,8,-5
54055,2013,329,994,260,778,69,216
54055,2014,287,889,197,586,90,303
54055,2015,316,969,321,928,-5,41
54055,2016,415,1267,386,1170,29,97
54055,2017,295,903,299,924,-4,-21
54055,2018,271,808,291,848,-20,-40
54055,2019,362,1097,339,1075,23,22
54055,2020,359,1042,299,869,60,173
54055,2021,351,1020,275,805,76,215
54057,2011,326,1001,249,720,77,281
54057,2012,259,730,302,913,-43,-183
54057,2013,207,656,241,712,-34,-56
54057,2014,155,463,248,704,-93,-241
54057,2015,237,719,238,682,-1,37
54057,2016,323,947,271,818,52,129
54057,2017,270,794,221,625,49,169
54057,2018,231,687,189,550,42,137
54057,2019,214,609,263,755,-49,-146
54057,2020,240,690,223,600,17,90
54057,2021,218,642,196,527,22,115
54059,2011,197,686,234,773,-37,-87
54059,2012,191,651,214,716,-23,-65
54059,2013,123,430,175,632,-52,-202
54059,2014,81,270,130,424,-49,-154
54059,2015,87,304,167,562,-80,-258
54059,2016,117,395,190,627,-73,-232
54059,2017,87,282,150,478,-63,-196
54059,2018,92,297,122,406,-30,-109
54059,2019,83,280,135,448,-52,-168
54059,2020,97,305,128,391,-31,-86
54059,2021,105,313,146,448,-41,-135
54061,2011,1562,4145,1451,3829,111,316
54061,2012,1631,4342,1539,4042,92,300
54061,2013,1050,2804,1080,2904,-30,-100
54061,2014,898,2273,818,2218,80,55
54061,2015,1090,2775,1312,3463,-222,-688
54061,2016,1345,3603,1843,4864,-498,-1261
54061,2017,1102,2891,1151,3009,-49,-118
54061,2018,1087,2824,1164,3095,-77,-271
54061,2019,1113,2927,1412,3713,-299,-786
54061,2020,1091,2799,1384,3609,-293,-810
54061,2021,1347,3381,1241,3217,106,164
54063,2011,134,405,144,426,-10,-21
54063,2012,137,458,123,355,14,103
54063,2013,115,355,119,364,-4,-9
54063,2014,84,253,115,361,-31,-108
54063,2015,141,433,171,513,-30,-80
54063,2016,169,537,194,616,-25,-79
54063,2017,123,392,126,381,-3,11
54063,2018,84,263,109,330,-25,-67
54063,2019,131,404,147,444,-16,-40
54063,2020,128,387,106,315,22,72
54063,2021,109,335,113,343,-4,-8
54065,2011,251,740,192,572,59,168
54065,2012,225,664,206,592,19,72
54065,2013,150,433,110,321,40,112
54065,2014,94,274,140,427,-46,-153
54065,2015,207,621,140,397,67,224
54065,2016,244,805,203,581,41,224
54065,2017,238,707,171,507,67,200
54065,2018,185,541,203,583,-18,-42
54065,2019,218,646,193,528,25,118
54065,2020,227,629,205,588,22,41
54065,2021,214,634,148,427,66,207
54067,2011,216,645,194,600,22,45
54067,2012,188,592,197,605,-9,-13
54067,2013,129,415,101,307,28,108
54067,2014,84,241,83,254,1,-13
54067,2015,62,187,127,360,-65,-173
54067,2016,156,464,116,334,40,130
54067,2017,103,310,156,458,-53,-148
54067,2018,93,297,115,323,-22,-26
54067,2019,127,393,154,520,-27,-127
54067,2020,147,444,105,311,42,133
54067,2021,65,182,141,425,-76,-243
54069,2011,590,1650,728,2097,-138,-447
54069,2012,602,1706,625,1725,-23,-19
54069,2013,503,1440,665,1920,-162,-480
54069,2014,429,1211,511,1452,-82,-241
54069,2015,510,1444,564,1588,-54,-144
54069,2016,618,1736,761,2106,-143,-370
54069,2017,508,1466,537,1463,-29,3
54069,2018,478,1364,575,1582,-97,-218
54069,2019,515,1390,578,1578,-63,-188
54069,2020,517,1425,589,1598,-72,-173
54069,2021,476,1308,613,1640,-137,-332
54071,2011,54,173,51,144,3,29
54071,2012,37,115,38,119,-1,-4
54071,2016,24,77,NA,NA,NA,NA
54073,2011,109,372,116,346,-7,26
54073,2012,83,261,69,203,14,58
54073,2013,40,123,49,142,-9,-19
54073,2014,27,85,31,89,-4,-4
54073,2015,65,187,65,213,0,-26
54073,2016,107,325,76,223,31,102
54073,2017,51,153,39,112,12,41
54073,2018,31,97,60,169,-29,-72
54073,2019,43,115,67,192,-24,-77
54073,2020,59,173,39,109,20,64
54073,2021,59,161,77,223,-18,-62
54075,2011,14,40,33,95,-19,-55
54075,2012,20,66,40,116,-20,-50
54077,2011,339,1037,309,885,30,152
54077,2012,306,887,321,925,-15,-38
54077,2013,291,855,187,522,104,333
54077,2014,202,579,194,554,8,25
54077,2015,312,869,237,656,75,213
54077,2016,364,1067,327,968,37,99
54077,2017,260,723,227,652,33,71
54077,2018,242,695,216,642,26,53
54077,2019,266,773,224,609,42,164
54077,2020,304,854,259,705,45,149
54077,2021,222,635,231,626,-9,9
54079,2011,1043,3186,955,2828,88,358
54079,2012,1107,3378,911,2712,196,666
54079,2013,923,2779,794,2324,129,455
54079,2014,643,1971,630,1806,13,165
54079,2015,937,2825,725,2129,212,696
54079,2016,1209,3736,937,2793,272,943
54079,2017,928,2775,747,2185,181,590
54079,2018,819,2402,668,1929,151,473
54079,2019,981,3002,861,2475,120,527
54079,2020,898,2657,800,2258,98,399
54079,2021,859,2442,784,2179,75,263
54081,2011,657,1965,647,1886,10,79
54081,2012,637,1867,701,2028,-64,-161
54081,2013,517,1580,524,1528,-7,52
54081,2014,382,1084,386,1127,-4,-43
54081,2015,478,1406,422,1234,56,172
54081,2016,571,1715,536,1588,35,127
54081,2017,447,1292,392,1152,55,140
54081,2018,413,1206,325,989,88,217
54081,2019,502,1513,456,1347,46,166
54081,2020,513,1443,466,1325,47,118
54081,2021,533,1525,408,1142,125,383
54083,2011,161,471,188,511,-27,-40
54083,2012,197,584,178,514,19,70
54083,2013,132,384,205,652,-73,-268
54083,2014,101,305,124,345,-23,-40
54083,2015,163,479,128,367,35,112
54083,2016,195,602,246,714,-51,-112
54083,2017,117,361,148,428,-31,-67
54083,2018,99,287,147,426,-48,-139
54083,2019,149,465,143,405,6,60
54083,2020,107,314,108,311,-1,3
54083,2021,110,319,172,477,-62,-158
54085,2011,91,278,284,893,-193,-615
54085,2012,78,246,90,282,-12,-36
54085,2013,32,99,66,195,-34,-96
54085,2014,24,75,36,111,-12,-36
54085,2015,54,156,38,118,16,38
54085,2016,59,192,111,343,-52,-151
54085,2017,42,132,45,146,-3,-14
54085,2018,39,107,37,111,2,-4
54085,2019,34,120,46,148,-12,-28
54085,2020,38,110,51,158,-13,-48
54085,2021,37,117,37,98,0,19
54087,2011,131,407,185,618,-54,-211
54087,2012,125,385,143,448,-18,-63
54087,2013,66,208,88,264,-22,-56
54087,2014,44,138,79,251,-35,-113
54087,2015,101,323,99,310,2,13
54087,2016,154,489,125,400,29,89
54087,2017,103,323,89,269,14,54
54087,2018,57,171,69,219,-12,-48
54087,2019,76,250,103,314,-27,-64
54087,2020,69,208,82,243,-13,-35
54087,2021,91,286,85,258,6,28
54089,2011,132,432,141,442,-9,-10
54089,2012,117,363,128,401,-11,-38
54089,2013,37,104,74,230,-37,-126
54089,2014,32,97,85,247,-53,-150
54089,2015,98,309,124,413,-26,-104
54089,2016,143,458,105,338,38,120
54089,2017,118,350,115,338,3,12
54089,2018,24,70,96,308,-72,-238
54089,2019,124,403,85,256,39,147
54089,2020,95,295,109,319,-14,-24
54089,2021,58,169,82,243,-24,-74
54091,2011,334,1023,210,604,124,419
54091,2012,182,523,217,638,-35,-115
54091,2013,337,1024,303,923,34,101
54091,2014,197,609,158,462,39,147
54091,2015,247,733,234,665,13,68
54091,2016,317,973,242,704,75,269
54091,2017,221,655,194,558,27,97
54091,2018,232,687,221,651,11,36
54091,2019,252,787,228,671,24,116
54091,2020,257,735,250,715,7,20
54091,2021,203,545,213,582,-10,-37
54093,2011,61,182,93,304,-32,-122
54093,2012,44,129,50,147,-6,-18
54093,2013,21,59,29,77,-8,-18
54093,2014,30,91,27,70,3,21
54093,2015,31,86,37,121,-6,-35
54093,2016,87,258,43,140,44,118
54093,2017,40,118,36,101,4,17
54093,2018,20,55,39,110,-19,-55
54093,2019,30,85,35,112,-5,-27
54093,2020,21,61,21,59,0,2
54093,2021,23,64,26,69,-3,-5
54095,2011,89,270,98,317,-9,-47
54095,2012,82,256,87,272,-5,-16
54095,2013,56,186,71,211,-15,-25
54095,2014,57,155,44,129,13,26
54095,2015,77,244,68,214,9,30
54095,2016,95,301,113,351,-18,-50
54095,2017,67,207,65,194,2,13
54095,2018,51,168,63,204,-12,-36
54095,2019,60,213,56,174,4,39
54095,2020,72,191,68,211,4,-20
54095,2021,48,136,63,183,-15,-47
54097,2011,220,631,190,588,30,43
54097,2012,201,579,180,542,21,37
54097,2013,191,610,198,617,-7,-7
54097,2014,101,292,129,400,-28,-108
54097,2015,200,583,184,515,16,68
54097,2016,187,557,192,604,-5,-47
54097,2017,148,437,169,526,-21,-89
54097,2018,142,440,150,455,-8,-15
54097,2019,181,522,165,492,16,30
54097,2020,172,480,190,554,-18,-74
54097,2021,171,480,139,388,32,92
54099,2011,618,1947,604,1764,14,183
54099,2012,509,1542,524,1624,-15,-82
54099,2013,385,1193,455,1339,-70,-146
54099,2014,363,1088,378,1098,-15,-10
54099,2015,455,1420,451,1337,4,83
54099,2016,480,1528,574,1751,-94,-223
54099,2017,521,1532,419,1224,102,308
54099,2018,422,1233,464,1312,-42,-79
54099,2019,489,1482,488,1507,1,-25
54099,2020,506,1463,481,1383,25,80
54099,2021,416,1187,486,1371,-70,-184
54101,2011,28,87,49,159,-21,-72
54101,2012,40,132,48,157,-8,-25
54101,2013,20,61,46,151,-26,-90
54101,2014,22,76,25,74,-3,2
54101,2015,31,102,33,100,-2,2
54101,2016,31,97,56,167,-25,-70
54101,2017,29,92,30,88,-1,4
54101,2018,28,88,32,108,-4,-20
54101,2019,35,132,42,145,-7,-13
54101,2020,31,94,41,144,-10,-50
54101,2021,30,94,NA,NA,NA,NA
54103,2011,142,436,182,539,-40,-103
54103,2012,114,350,182,554,-68,-204
54103,2013,125,382,126,374,-1,8
54103,2014,66,207,139,385,-73,-178
54103,2015,111,350,138,414,-27,-64
54103,2016,126,397,171,514,-45,-117
54103,2017,86,252,67,207,19,45
54103,2018,88,276,73,232,15,44
54103,2019,56,174,83,275,-27,-101
54103,2020,68,211,94,257,-26,-46
54103,2021,63,183,48,136,15,47
54105,2011,187,596,85,240,102,356
54105,2012,31,89,64,200,-33,-111
54105,2013,44,144,63,199,-19,-55
54105,2014,45,149,49,145,-4,4
54105,2015,45,134,47,128,-2,6
54105,2016,87,289,63,197,24,92
54105,2017,49,153,58,167,-9,-14
54105,2018,46,131,54,149,-8,-18
54105,2019,45,135,61,217,-16,-82
54105,2020,43,134,58,169,-15,-35
54105,2021,46,138,34,90,12,48
54107,2011,769,2192,641,1851,128,341
54107,2012,712,2038,665,1932,47,106
54107,2013,588,1708,590,1686,-2,22
54107,2014,494,1375,488,1383,6,-8
54107,2015,601,1739,654,1818,-53,-79
54107,2016,798,2319,789,2306,9,13
54107,2017,544,1569,635,1777,-91,-208
54107,2018,520,1422,632,1830,-112,-408
54107,2019,707,2095,634,1859,73,236
54107,2020,667,1845,590,1612,77,233
54107,2021,674,1801,645,1793,29,8
54109,2011,84,284,174,527,-90,-243
54109,2012,109,348,121,377,-12,-29
54109,2013,43,142,76,224,-33,-82
54109,2014,40,131,64,178,-24,-47
54109,2015,43,133,77,233,-34,-100
54109,2016,48,146,168,545,-120,-399
54109,2017,63,206,87,260,-24,-54
54109,2018,57,188,70,205,-13,-17
54109,2019,47,163,51,169,-4,-6
54109,2020,66,219,70,213,-4,6
54109,2021,38,127,96,255,-58,-128
55001,2011,398,1154,321,899,77,255
55001,2012,424,1225,312,855,112,370
55001,2013,286,820,269,742,17,78
55001,2014,181,533,150,410,31,123
55001,2015,383,1089,283,784,100,305
55001,2016,558,1565,366,1006,192,559
55001,2017,413,1159,270,757,143,402
55001,2018,424,1157,328,909,96,248
55001,2019,476,1316,316,897,160,419
55001,2020,544,1491,310,860,234,631
55001,2021,515,1381,326,869,189,512
55003,2011,153,475,205,564,-52,-89
55003,2012,167,464,150,430,17,34
55003,2013,126,371,122,369,4,2
55003,2014,44,126,89,250,-45,-124
55003,2015,85,247,113,347,-28,-100
55003,2016,136,348,147,400,-11,-52
55003,2017,108,313,104,312,4,1
55003,2018,96,283,122,353,-26,-70
55003,2019,64,183,128,386,-64,-203
55003,2020,114,322,112,337,2,-15
55003,2021,118,325,126,341,-8,-16
55005,2011,593,1712,581,1596,12,116
55005,2012,605,1659,710,1957,-105,-298
55005,2013,480,1384,559,1554,-79,-170
55005,2014,359,981,417,1145,-58,-164
55005,2015,476,1343,634,1729,-158,-386
55005,2016,694,1984,807,2272,-113,-288
55005,2017,575,1616,573,1538,2,78
55005,2018,610,1704,566,1559,44,145
55005,2019,618,1693,628,1757,-10,-64
55005,2020,662,1771,651,1763,11,8
55005,2021,694,1875,622,1611,72,264
55007,2011,206,577,190,558,16,19
55007,2012,191,537,177,471,14,66
55007,2013,102,313,130,377,-28,-64
55007,2014,93,253,76,222,17,31
55007,2015,129,388,112,312,17,76
55007,2016,212,582,141,372,71,210
55007,2017,140,412,151,426,-11,-14
55007,2018,153,413,119,341,34,72
55007,2019,196,565,106,292,90,273
55007,2020,176,506,120,331,56,175
